alpha2Code,alpha3Code,altSpellings,area,borders,callingCodes,capital,currencies,demonym,flag,gini,languages,latlng,name,nativeName,numericCode,population,region,regionalBlocs,subregion,timezones,topLevelDomain,translations,cioc
SJ,SJM,"['SJ', 'Svalbard and Jan Mayen Islands']",,[],['47'],Longyearbyen,"[{'code': 'NOK', 'name': 'Norwegian krone', 'symbol': 'kr'}]",Norwegian,https://restcountries.eu/data/sjm.svg,,"[{'iso639_1': 'no', 'iso639_2': 'nor', 'name': 'Norwegian', 'nativeName': 'Norsk'}]","[78, 20]",Svalbard and Jan Mayen,Svalbard og Jan Mayen,744,2562,Europe,[],Northern Europe,['UTC+01:00'],['.sj'],"{'br': 'Svalbard', 'de': 'Svalbard und Jan Mayen', 'es': 'Islas Svalbard y Jan Mayen', 'fa': 'سوالبارد و یان ماین', 'fr': 'Svalbard et Jan Mayen', 'hr': 'Svalbard i Jan Mayen', 'it': 'Svalbard e Jan Mayen', 'ja': 'スヴァールバル諸島およびヤンマイエン島', 'nl': 'Svalbard en Jan Mayen', 'pt': 'Svalbard'}",
SZ,SWZ,"['SZ', 'weSwatini', 'Swatini', 'Ngwane', 'Kingdom of Swaziland', 'Umbuso waseSwatini']",17364.0,"['MOZ', 'ZAF']",['268'],Lobamba,"[{'code': 'SZL', 'name': 'Swazi lilangeni', 'symbol': 'L'}]",Swazi,https://restcountries.eu/data/swz.svg,51.5,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ss', 'iso639_2': 'ssw', 'name': 'Swati', 'nativeName': 'SiSwati'}]","[-26.5, 31.5]",Swaziland,Swaziland,748,1132657,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Southern Africa,['UTC+02:00'],['.sz'],"{'br': 'Suazilândia', 'de': 'Swasiland', 'es': 'Suazilandia', 'fa': 'سوازیلند', 'fr': 'Swaziland', 'hr': 'Svazi', 'it': 'Swaziland', 'ja': 'スワジランド', 'nl': 'Swaziland', 'pt': 'Suazilândia'}",SWZ
SE,SWE,"['SE', 'Kingdom of Sweden', 'Konungariket Sverige']",450295.0,"['FIN', 'NOR']",['46'],Stockholm,"[{'code': 'SEK', 'name': 'Swedish krona', 'symbol': 'kr'}]",Swedish,https://restcountries.eu/data/swe.svg,25.0,"[{'iso639_1': 'sv', 'iso639_2': 'swe', 'name': 'Swedish', 'nativeName': 'svenska'}]","[62, 15]",Sweden,Sverige,752,9894888,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Northern Europe,['UTC+01:00'],['.se'],"{'br': 'Suécia', 'de': 'Schweden', 'es': 'Suecia', 'fa': 'سوئد', 'fr': 'Suède', 'hr': 'Švedska', 'it': 'Svezia', 'ja': 'スウェーデン', 'nl': 'Zweden', 'pt': 'Suécia'}",SWE
CH,CHE,"['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']",41284.0,"['AUT', 'FRA', 'ITA', 'LIE', 'DEU']",['41'],Bern,"[{'code': 'CHF', 'name': 'Swiss franc', 'symbol': 'Fr'}]",Swiss,https://restcountries.eu/data/che.svg,33.7,"[{'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'it', 'iso639_2': 'ita', 'name': 'Italian', 'nativeName': 'Italiano'}]","[47, 8]",Switzerland,Schweiz,756,8341600,Europe,"[{'acronym': 'EFTA', 'name': 'European Free Trade Association'}]",Western Europe,['UTC+01:00'],['.ch'],"{'br': 'Suíça', 'de': 'Schweiz', 'es': 'Suiza', 'fa': 'سوئیس', 'fr': 'Suisse', 'hr': 'Švicarska', 'it': 'Svizzera', 'ja': 'スイス', 'nl': 'Zwitserland', 'pt': 'Suíça'}",SUI
SY,SYR,"['SY', 'Syrian Arab Republic', 'Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah']",185180.0,"['IRQ', 'ISR', 'JOR', 'LBN', 'TUR']",['963'],Damascus,"[{'code': 'SYP', 'name': 'Syrian pound', 'symbol': '£'}]",Syrian,https://restcountries.eu/data/syr.svg,35.8,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","[35, 38]",Syrian Arab Republic,سوريا,760,18564000,Asia,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Western Asia,['UTC+02:00'],['.sy'],"{'br': 'Síria', 'de': 'Syrien', 'es': 'Siria', 'fa': 'سوریه', 'fr': 'Syrie', 'hr': 'Sirija', 'it': 'Siria', 'ja': 'シリア・アラブ共和国', 'nl': 'Syrië', 'pt': 'Síria'}",SYR
TW,TWN,"['TW', 'Táiwān', 'Republic of China', '中華民國', 'Zhōnghuá Mínguó']",36193.0,[],['886'],Taipei,"[{'code': 'TWD', 'name': 'New Taiwan dollar', 'symbol': '$'}]",Taiwanese,https://restcountries.eu/data/twn.svg,,"[{'iso639_1': 'zh', 'iso639_2': 'zho', 'name': 'Chinese', 'nativeName': '中文 (Zhōngwén)'}]","[23.5, 121]",Taiwan,臺灣,158,23503349,Asia,[],Eastern Asia,['UTC+08:00'],['.tw'],"{'br': 'Taiwan', 'de': 'Taiwan', 'es': 'Taiwán', 'fa': 'تایوان', 'fr': 'Taïwan', 'hr': 'Tajvan', 'it': 'Taiwan', 'ja': '台湾（中華民国）', 'nl': 'Taiwan', 'pt': 'Taiwan'}",TPE
TJ,TJK,"['TJ', 'Toçikiston', 'Republic of Tajikistan', 'Ҷумҳурии Тоҷикистон', 'Çumhuriyi Toçikiston']",143100.0,"['AFG', 'CHN', 'KGZ', 'UZB']",['992'],Dushanbe,"[{'code': 'TJS', 'name': 'Tajikistani somoni', 'symbol': 'ЅМ'}]",Tadzhik,https://restcountries.eu/data/tjk.svg,30.8,"[{'iso639_1': 'tg', 'iso639_2': 'tgk', 'name': 'Tajik', 'nativeName': 'тоҷикӣ'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]","[39, 71]",Tajikistan,Тоҷикистон,762,8593600,Asia,[],Central Asia,['UTC+05:00'],['.tj'],"{'br': 'Tajiquistão', 'de': 'Tadschikistan', 'es': 'Tayikistán', 'fa': 'تاجیکستان', 'fr': 'Tadjikistan', 'hr': 'Tađikistan', 'it': 'Tagikistan', 'ja': 'タジキスタン', 'nl': 'Tadzjikistan', 'pt': 'Tajiquistão'}",TJK
TZ,TZA,"['TZ', 'United Republic of Tanzania', 'Jamhuri ya Muungano wa Tanzania']",945087.0,"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",['255'],Dodoma,"[{'code': 'TZS', 'name': 'Tanzanian shilling', 'symbol': 'Sh'}]",Tanzanian,https://restcountries.eu/data/tza.svg,37.6,"[{'iso639_1': 'sw', 'iso639_2': 'swa', 'name': 'Swahili', 'nativeName': 'Kiswahili'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[-6, 35]","Tanzania, United Republic of",Tanzania,834,55155000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Eastern Africa,['UTC+03:00'],['.tz'],"{'br': 'Tanzânia', 'de': 'Tansania', 'es': 'Tanzania', 'fa': 'تانزانیا', 'fr': 'Tanzanie', 'hr': 'Tanzanija', 'it': 'Tanzania', 'ja': 'タンザニア', 'nl': 'Tanzania', 'pt': 'Tanzânia'}",TAN
TH,THA,"['TH', 'Prathet', 'Thai', 'Kingdom of Thailand', 'ราชอาณาจักรไทย', 'Ratcha Anachak Thai']",513120.0,"['MMR', 'KHM', 'LAO', 'MYS']",['66'],Bangkok,"[{'code': 'THB', 'name': 'Thai baht', 'symbol': '฿'}]",Thai,https://restcountries.eu/data/tha.svg,40.0,"[{'iso639_1': 'th', 'iso639_2': 'tha', 'name': 'Thai', 'nativeName': 'ไทย'}]","[15, 100]",Thailand,ประเทศไทย,764,65327652,Asia,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",South-Eastern Asia,['UTC+07:00'],['.th'],"{'br': 'Tailândia', 'de': 'Thailand', 'es': 'Tailandia', 'fa': 'تایلند', 'fr': 'Thaïlande', 'hr': 'Tajland', 'it': 'Tailandia', 'ja': 'タイ', 'nl': 'Thailand', 'pt': 'Tailândia'}",THA
TL,TLS,"['TL', 'East Timor', 'Democratic Republic of Timor-Leste', 'República Democrática de Timor-Leste', 'Repúblika Demokrátika Timór-Leste']",14874.0,['IDN'],['670'],Dili,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}, {'code': None, 'name': None, 'symbol': None}]",East Timorese,https://restcountries.eu/data/tls.svg,31.9,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]","[-8.83333333, 125.91666666]",Timor-Leste,Timor-Leste,626,1167242,Asia,[],South-Eastern Asia,['UTC+09:00'],['.tl'],"{'br': 'Timor Leste', 'de': 'Timor-Leste', 'es': 'Timor Oriental', 'fa': 'تیمور شرقی', 'fr': 'Timor oriental', 'hr': 'Istočni Timor', 'it': 'Timor Est', 'ja': '東ティモール', 'nl': 'Oost-Timor', 'pt': 'Timor Leste'}",TLS
TG,TGO,"['TG', 'Togolese', 'Togolese Republic', 'République Togolaise']",56785.0,"['BEN', 'BFA', 'GHA']",['228'],Lomé,"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Togolese,https://restcountries.eu/data/tgo.svg,34.4,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[8, 1.16666666]",Togo,Togo,768,7143000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Western Africa,['UTC'],['.tg'],"{'br': 'Togo', 'de': 'Togo', 'es': 'Togo', 'fa': 'توگو', 'fr': 'Togo', 'hr': 'Togo', 'it': 'Togo', 'ja': 'トーゴ', 'nl': 'Togo', 'pt': 'Togo'}",TOG
TK,TKL,['TK'],12.0,[],['690'],Fakaofo,"[{'code': 'NZD', 'name': 'New Zealand dollar', 'symbol': '$'}]",Tokelauan,https://restcountries.eu/data/tkl.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[-9, -172]",Tokelau,Tokelau,772,1411,Oceania,[],Polynesia,['UTC+13:00'],['.tk'],"{'br': 'Tokelau', 'de': 'Tokelau', 'es': 'Islas Tokelau', 'fa': 'توکلائو', 'fr': 'Tokelau', 'hr': 'Tokelau', 'it': 'Isole Tokelau', 'ja': 'トケラウ', 'nl': 'Tokelau', 'pt': 'Toquelau'}",
TO,TON,['TO'],747.0,[],['676'],Nuku'alofa,"[{'code': 'TOP', 'name': 'Tongan paʻanga', 'symbol': 'T$'}]",Tongan,https://restcountries.eu/data/ton.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'to', 'iso639_2': 'ton', 'name': 'Tonga (Tonga Islands)', 'nativeName': 'faka Tonga'}]","[-20, -175]",Tonga,Tonga,776,103252,Oceania,[],Polynesia,['UTC+13:00'],['.to'],"{'br': 'Tonga', 'de': 'Tonga', 'es': 'Tonga', 'fa': 'تونگا', 'fr': 'Tonga', 'hr': 'Tonga', 'it': 'Tonga', 'ja': 'トンガ', 'nl': 'Tonga', 'pt': 'Tonga'}",TGA
TT,TTO,"['TT', 'Republic of Trinidad and Tobago']",5130.0,[],['1'],Port of Spain,"[{'code': 'TTD', 'name': 'Trinidad and Tobago dollar', 'symbol': '$'}]",Trinidadian,https://restcountries.eu/data/tto.svg,40.3,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[11, -61]",Trinidad and Tobago,Trinidad and Tobago,780,1349667,Americas,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",Caribbean,['UTC-04:00'],['.tt'],"{'br': 'Trinidad e Tobago', 'de': 'Trinidad und Tobago', 'es': 'Trinidad y Tobago', 'fa': 'ترینیداد و توباگو', 'fr': 'Trinité et Tobago', 'hr': 'Trinidad i Tobago', 'it': 'Trinidad e Tobago', 'ja': 'トリニダード・トバゴ', 'nl': 'Trinidad en Tobago', 'pt': 'Trindade e Tobago'}",TTO
TN,TUN,"['TN', 'Republic of Tunisia', 'al-Jumhūriyyah at-Tūnisiyyah']",163610.0,"['DZA', 'LBY']",['216'],Tunis,"[{'code': 'TND', 'name': 'Tunisian dinar', 'symbol': 'د.ت'}]",Tunisian,https://restcountries.eu/data/tun.svg,41.4,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","[34, 9]",Tunisia,تونس,788,11154400,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Northern Africa,['UTC+01:00'],['.tn'],"{'br': 'Tunísia', 'de': 'Tunesien', 'es': 'Túnez', 'fa': 'تونس', 'fr': 'Tunisie', 'hr': 'Tunis', 'it': 'Tunisia', 'ja': 'チュニジア', 'nl': 'Tunesië', 'pt': 'Tunísia'}",TUN
TR,TUR,"['TR', 'Turkiye', 'Republic of Turkey', 'Türkiye Cumhuriyeti']",783562.0,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",['90'],Ankara,"[{'code': 'TRY', 'name': 'Turkish lira', 'symbol': None}]",Turkish,https://restcountries.eu/data/tur.svg,39.0,"[{'iso639_1': 'tr', 'iso639_2': 'tur', 'name': 'Turkish', 'nativeName': 'Türkçe'}]","[39, 35]",Turkey,Türkiye,792,78741053,Asia,[],Western Asia,['UTC+03:00'],['.tr'],"{'br': 'Turquia', 'de': 'Türkei', 'es': 'Turquía', 'fa': 'ترکیه', 'fr': 'Turquie', 'hr': 'Turska', 'it': 'Turchia', 'ja': 'トルコ', 'nl': 'Turkije', 'pt': 'Turquia'}",TUR
TM,TKM,['TM'],488100.0,"['AFG', 'IRN', 'KAZ', 'UZB']",['993'],Ashgabat,"[{'code': 'TMT', 'name': 'Turkmenistan manat', 'symbol': 'm'}]",Turkmen,https://restcountries.eu/data/tkm.svg,40.8,"[{'iso639_1': 'tk', 'iso639_2': 'tuk', 'name': 'Turkmen', 'nativeName': 'Türkmen'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]","[40, 60]",Turkmenistan,Türkmenistan,795,4751120,Asia,[],Central Asia,['UTC+05:00'],['.tm'],"{'br': 'Turcomenistão', 'de': 'Turkmenistan', 'es': 'Turkmenistán', 'fa': 'ترکمنستان', 'fr': 'Turkménistan', 'hr': 'Turkmenistan', 'it': 'Turkmenistan', 'ja': 'トルクメニスタン', 'nl': 'Turkmenistan', 'pt': 'Turquemenistão'}",TKM
TC,TCA,['TC'],948.0,[],['1'],Cockburn Town,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Turks and Caicos Islander,https://restcountries.eu/data/tca.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[21.75, -71.58333333]",Turks and Caicos Islands,Turks and Caicos Islands,796,31458,Americas,[],Caribbean,['UTC-04:00'],['.tc'],"{'br': 'Ilhas Turcas e Caicos', 'de': 'Turks- und Caicosinseln', 'es': 'Islas Turks y Caicos', 'fa': 'جزایر تورکس و کایکوس', 'fr': 'Îles Turques-et-Caïques', 'hr': 'Otoci Turks i Caicos', 'it': 'Isole Turks e Caicos', 'ja': 'タークス・カイコス諸島', 'nl': 'Turks- en Caicoseilanden', 'pt': 'Ilhas Turcas e Caicos'}",
TV,TUV,['TV'],26.0,[],['688'],Funafuti,"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}, {'code': 'TVD[G]', 'name': 'Tuvaluan dollar', 'symbol': '$'}]",Tuvaluan,https://restcountries.eu/data/tuv.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[-8, 178]",Tuvalu,Tuvalu,798,10640,Oceania,[],Polynesia,['UTC+12:00'],['.tv'],"{'br': 'Tuvalu', 'de': 'Tuvalu', 'es': 'Tuvalu', 'fa': 'تووالو', 'fr': 'Tuvalu', 'hr': 'Tuvalu', 'it': 'Tuvalu', 'ja': 'ツバル', 'nl': 'Tuvalu', 'pt': 'Tuvalu'}",TUV
UG,UGA,"['UG', 'Republic of Uganda', 'Jamhuri ya Uganda']",241550.0,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",['256'],Kampala,"[{'code': 'UGX', 'name': 'Ugandan shilling', 'symbol': 'Sh'}]",Ugandan,https://restcountries.eu/data/uga.svg,44.3,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'sw', 'iso639_2': 'swa', 'name': 'Swahili', 'nativeName': 'Kiswahili'}]","[1, 32]",Uganda,Uganda,800,33860700,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Eastern Africa,['UTC+03:00'],['.ug'],"{'br': 'Uganda', 'de': 'Uganda', 'es': 'Uganda', 'fa': 'اوگاندا', 'fr': 'Uganda', 'hr': 'Uganda', 'it': 'Uganda', 'ja': 'ウガンダ', 'nl': 'Oeganda', 'pt': 'Uganda'}",UGA
UA,UKR,"['UA', 'Ukrayina']",603700.0,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",['380'],Kiev,"[{'code': 'UAH', 'name': 'Ukrainian hryvnia', 'symbol': '₴'}]",Ukrainian,https://restcountries.eu/data/ukr.svg,26.4,"[{'iso639_1': 'uk', 'iso639_2': 'ukr', 'name': 'Ukrainian', 'nativeName': 'Українська'}]","[49, 32]",Ukraine,Україна,804,42692393,Europe,[],Eastern Europe,['UTC+02:00'],['.ua'],"{'br': 'Ucrânia', 'de': 'Ukraine', 'es': 'Ucrania', 'fa': 'وکراین', 'fr': 'Ukraine', 'hr': 'Ukrajina', 'it': 'Ucraina', 'ja': 'ウクライナ', 'nl': 'Oekraïne', 'pt': 'Ucrânia'}",UKR
AE,ARE,"['AE', 'UAE']",83600.0,"['OMN', 'SAU']",['971'],Abu Dhabi,"[{'code': 'AED', 'name': 'United Arab Emirates dirham', 'symbol': 'د.إ'}]",Emirati,https://restcountries.eu/data/are.svg,,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","[24, 54]",United Arab Emirates,دولة الإمارات العربية المتحدة,784,9856000,Asia,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Western Asia,['UTC+04'],['.ae'],"{'br': 'Emirados árabes Unidos', 'de': 'Vereinigte Arabische Emirate', 'es': 'Emiratos Árabes Unidos', 'fa': 'امارات متحده عربی', 'fr': 'Émirats arabes unis', 'hr': 'Ujedinjeni Arapski Emirati', 'it': 'Emirati Arabi Uniti', 'ja': 'アラブ首長国連邦', 'nl': 'Verenigde Arabische Emiraten', 'pt': 'Emirados árabes Unidos'}",UAE
GB,GBR,"['GB', 'UK', 'Great Britain']",242900.0,['IRL'],['44'],London,"[{'code': 'GBP', 'name': 'British pound', 'symbol': '£'}]",British,https://restcountries.eu/data/gbr.svg,34.0,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[54, -2]",United Kingdom of Great Britain and Northern Ireland,United Kingdom,826,65110000,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Northern Europe,"['UTC-08:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00', 'UTC', 'UTC+01:00', 'UTC+02:00', 'UTC+06:00']",['.uk'],"{'br': 'Reino Unido', 'de': 'Vereinigtes Königreich', 'es': 'Reino Unido', 'fa': 'بریتانیای کبیر و ایرلند شمالی', 'fr': 'Royaume-Uni', 'hr': 'Ujedinjeno Kraljevstvo', 'it': 'Regno Unito', 'ja': 'イギリス', 'nl': 'Verenigd Koninkrijk', 'pt': 'Reino Unido'}",GBR
US,USA,"['US', 'USA', 'United States of America']",9629091.0,"['CAN', 'MEX']",['1'],"Washington, D.C.","[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",American,https://restcountries.eu/data/usa.svg,48.0,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[38, -97]",United States of America,United States,840,323947000,Americas,"[{'acronym': 'NAFTA', 'name': 'North American Free Trade Agreement', 'otherNames': ['Tratado de Libre Comercio de América del Norte', 'Accord de Libre-échange Nord-Américain']}]",Northern America,"['UTC-12:00', 'UTC-11:00', 'UTC-10:00', 'UTC-09:00', 'UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC+10:00', 'UTC+12:00']",['.us'],"{'br': 'Estados Unidos', 'de': 'Vereinigte Staaten von Amerika', 'es': 'Estados Unidos', 'fa': 'ایالات متحده آمریکا', 'fr': 'États-Unis', 'hr': 'Sjedinjene Američke Države', 'it': ""Stati Uniti D'America"", 'ja': 'アメリカ合衆国', 'nl': 'Verenigde Staten', 'pt': 'Estados Unidos'}",USA
UY,URY,"['UY', 'Oriental Republic of Uruguay', 'República Oriental del Uruguay']",181034.0,"['ARG', 'BRA']",['598'],Montevideo,"[{'code': 'UYU', 'name': 'Uruguayan peso', 'symbol': '$'}]",Uruguayan,https://restcountries.eu/data/ury.svg,39.7,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","[-33, -56]",Uruguay,Uruguay,858,3480222,Americas,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",South America,['UTC-03:00'],['.uy'],"{'br': 'Uruguai', 'de': 'Uruguay', 'es': 'Uruguay', 'fa': 'اروگوئه', 'fr': 'Uruguay', 'hr': 'Urugvaj', 'it': 'Uruguay', 'ja': 'ウルグアイ', 'nl': 'Uruguay', 'pt': 'Uruguai'}",URU
UZ,UZB,"['UZ', 'Republic of Uzbekistan', 'O‘zbekiston Respublikasi', 'Ўзбекистон Республикаси']",447400.0,"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",['998'],Tashkent,"[{'code': 'UZS', 'name': ""Uzbekistani so'm"", 'symbol': None}]",Uzbekistani,https://restcountries.eu/data/uzb.svg,36.7,"[{'iso639_1': 'uz', 'iso639_2': 'uzb', 'name': 'Uzbek', 'nativeName': 'Oʻzbek'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]","[41, 64]",Uzbekistan,O‘zbekiston,860,31576400,Asia,[],Central Asia,['UTC+05:00'],['.uz'],"{'br': 'Uzbequistão', 'de': 'Usbekistan', 'es': 'Uzbekistán', 'fa': 'ازبکستان', 'fr': 'Ouzbékistan', 'hr': 'Uzbekistan', 'it': 'Uzbekistan', 'ja': 'ウズベキスタン', 'nl': 'Oezbekistan', 'pt': 'Usbequistão'}",UZB
VU,VUT,"['VU', 'Republic of Vanuatu', 'Ripablik blong Vanuatu', 'République de Vanuatu']",12189.0,[],['678'],Port Vila,"[{'code': 'VUV', 'name': 'Vanuatu vatu', 'symbol': 'Vt'}]",Ni-Vanuatu,https://restcountries.eu/data/vut.svg,,"[{'iso639_1': 'bi', 'iso639_2': 'bis', 'name': 'Bislama', 'nativeName': 'Bislama'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[-16, 167]",Vanuatu,Vanuatu,548,277500,Oceania,[],Melanesia,['UTC+11:00'],['.vu'],"{'br': 'Vanuatu', 'de': 'Vanuatu', 'es': 'Vanuatu', 'fa': 'وانواتو', 'fr': 'Vanuatu', 'hr': 'Vanuatu', 'it': 'Vanuatu', 'ja': 'バヌアツ', 'nl': 'Vanuatu', 'pt': 'Vanuatu'}",VAN
VE,VEN,"['VE', 'Bolivarian Republic of Venezuela', 'República Bolivariana de Venezuela']",916445.0,"['BRA', 'COL', 'GUY']",['58'],Caracas,"[{'code': 'VEF', 'name': 'Venezuelan bolívar', 'symbol': 'Bs F'}]",Venezuelan,https://restcountries.eu/data/ven.svg,44.8,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","[8, -66]",Venezuela (Bolivarian Republic of),Venezuela,862,31028700,Americas,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",South America,['UTC-04:00'],['.ve'],"{'br': 'Venezuela', 'de': 'Venezuela', 'es': 'Venezuela', 'fa': 'ونزوئلا', 'fr': 'Venezuela', 'hr': 'Venezuela', 'it': 'Venezuela', 'ja': 'ベネズエラ・ボリバル共和国', 'nl': 'Venezuela', 'pt': 'Venezuela'}",VEN
